
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05000246 : Springfield",175,152,175,157,207,217,183,169,209,236,200,209,185,215,213,235,181,228,163,190,140,163,161,160,120,150,126,145,137,167,137,148,138,125,130,113,107,114,112,100,92,83,75,88,70,79,78,69,54,37,47,53,52,39,51,44,31,51,36,41,32,41,27,29,24,24,23,15,18,11,14,11,9,9,9,4,3,3,3,2,1,1,0,1
"E05000247 : Stoke Newington Central",97,114,92,88,180,174,228,318,370,370,389,454,397,417,415,385,305,287,273,245,243,238,247,194,209,154,189,197,172,167,155,133,167,119,131,106,102,95,99,100,81,95,80,94,84,83,90,70,57,48,43,52,51,62,35,55,43,31,40,51,40,32,33,34,28,28,21,14,16,18,13,5,5,5,7,1,1,1,2,2,1,1,1,0
"E05000248 : Victoria",111,177,167,158,130,176,210,277,288,330,356,340,347,362,338,303,292,296,265,250,213,242,207,239,206,216,185,192,201,194,203,144,151,145,142,143,130,125,109,100,108,81,88,90,99,81,96,82,79,72,56,59,47,33,49,42,33,47,48,49,37,36,23,28,24,35,19,26,26,22,13,16,11,13,13,4,3,4,2,0,2,0,0,2
"E05000249 : Wick",145,150,175,171,173,184,238,280,276,275,272,274,274,267,274,222,214,194,203,219,208,169,155,160,198,178,175,185,179,169,142,138,140,144,121,120,108,105,117,96,91,77,73,59,67,77,60,76,50,66,60,49,45,61,33,37,46,53,39,47,30,34,30,36,36,24,25,21,20,18,19,9,10,3,4,3,5,2,3,1,2,2,0,0
"E05000250 : Addison",71,99,86,87,111,139,212,265,335,348,407,383,361,374,376,344,294,273,286,253,251,230,223,208,192,193,169,182,163,162,157,139,132,120,106,112,106,93,109,99,79,83,87,87,69,75,93,96,65,60,65,62,52,52,36,43,38,31,31,29,44,22,24,27,20,22,16,15,12,12,7,8,6,9,4,2,3,4,1,2,1,0,1,1
"E05000251 : Askew",120,122,148,177,185,247,251,327,379,396,400,365,372,438,376,337,350,350,344,301,313,247,281,238,234,243,216,210,188,159,170,163,182,190,133,140,124,104,126,114,98,92,93,101,111,73,88,88,86,74,76,63,58,73,63,58,44,44,42,53,30,38,37,16,33,29,29,18,21,13,25,20,14,13,14,8,3,6,3,1,4,0,1,0
"E05000252 : Avonmore and Brook Green",92,104,118,218,205,257,327,357,357,373,413,359,367,370,328,292,304,300,228,215,218,171,202,174,160,164,157,179,164,150,154,154,156,146,123,110,110,99,104,96,100,86,96,88,99,117,106,97,75,79,82,63,71,71,61,61,59,45,48,48,31,55,38,36,31,42,31,26,21,29,22,21,12,24,13,10,9,12,11,5,3,1,1,5
"E05000253 : College Park and Old Oak",109,94,134,111,135,153,171,179,205,227,202,180,170,200,199,188,164,156,189,152,171,180,181,151,148,154,144,124,121,133,117,96,118,109,85,105,95,108,87,81,89,78,88,65,61,65,73,66,46,41,58,39,32,46,47,40,32,52,33,26,37,26,38,26,28,13,22,24,17,14,4,10,16,9,10,0,3,1,1,2,2,0,0,0
"E05000254 : Fulham Broadway",83,92,136,219,181,210,269,319,344,345,361,366,373,326,328,269,252,235,220,228,207,159,163,126,159,160,121,153,126,144,126,104,103,107,115,91,96,93,87,78,78,73,83,72,71,99,70,74,69,81,72,59,58,51,62,52,56,47,47,50,46,40,36,42,34,37,36,25,27,22,13,9,12,12,13,7,1,2,4,5,3,2,1,2
"E05000255 : Fulham Reach",63,71,187,275,275,341,385,378,391,425,336,373,353,331,249,256,279,222,204,231,214,190,200,169,150,117,144,161,103,129,127,115,126,110,104,108,98,91,87,84,94,78,73,59,70,85,78,69,68,78,61,54,46,42,52,53,43,52,42,54,41,29,27,32,28,18,19,27,12,7,11,12,11,8,9,8,4,6,1,4,1,0,0,0
"E05000256 : Hammersmith Broadway",121,102,124,171,247,290,267,261,255,320,337,343,299,307,273,238,229,219,242,244,222,205,189,180,169,166,167,186,164,167,164,155,146,143,129,137,101,106,116,94,95,92,73,87,83,82,110,101,64,58,61,55,66,75,58,72,48,55,65,52,60,37,38,43,40,33,25,29,33,21,16,26,15,15,15,6,3,6,5,2,3,1,3,2
"E05000257 : Munster",57,71,92,150,152,200,306,322,351,393,341,363,338,338,355,293,258,321,267,253,217,221,203,190,155,142,146,150,119,136,120,100,125,65,88,91,92,76,74,67,65,84,62,77,77,59,58,79,61,57,71,62,48,53,50,31,47,53,32,34,27,24,26,34,31,27,21,19,16,14,18,11,12,10,9,7,6,1,2,1,2,0,1,1
"E05000258 : North End",84,78,138,193,196,313,353,326,363,430,435,415,419,383,360,369,297,279,273,222,231,206,170,203,170,165,162,156,150,123,116,131,125,107,89,92,88,79,78,88,105,83,74,86,84,66,67,73,57,43,50,43,49,45,54,52,35,26,28,40,29,33,27,30,15,14,11,13,19,11,11,11,4,3,3,2,0,5,1,3,1,0,0,0
"E05000259 : Palace Riverside",55,44,41,49,84,109,125,118,154,136,133,162,150,141,125,122,136,103,118,125,124,140,125,133,108,143,123,128,113,113,121,97,99,100,86,69,79,78,68,82,70,64,75,56,73,72,96,87,47,69,77,71,47,37,67,41,36,53,58,33,40,41,34,43,44,31,31,34,27,20,18,17,17,15,13,4,7,5,6,5,5,2,2,4
"E05000260 : Parsons Green and Walham",79,86,83,117,109,135,234,269,258,270,275,262,261,225,258,247,218,223,178,235,199,218,191,176,175,181,161,133,159,164,134,145,121,121,117,122,110,116,102,86,91,84,93,83,73,100,106,98,71,72,70,84,52,61,63,65,42,34,41,41,33,28,42,54,45,29,33,23,32,22,13,14,7,7,10,6,1,1,1,3,1,1,1,1
"E05000261 : Ravenscourt Park",72,71,82,80,117,144,146,212,169,238,244,221,222,268,272,205,225,204,196,210,227,217,216,171,181,173,171,172,177,195,150,167,121,128,118,104,123,99,91,119,111,90,97,104,126,101,110,100,86,87,83,73,65,59,53,57,53,37,31,40,31,55,47,39,36,36,39,26,30,29,30,24,12,18,10,9,10,8,6,5,0,1,0,2
"E05000262 : Sands End",99,161,199,175,172,217,265,340,339,373,378,344,349,326,289,293,278,241,234,238,245,239,207,217,214,198,169,171,167,171,165,165,134,134,104,139,134,101,99,109,104,84,81,87,72,89,99,99,78,82,65,62,53,69,72,45,49,46,48,36,43,38,36,43,31,26,16,10,20,20,22,7,10,14,7,5,3,2,5,0,1,2,1,0
"E05000263 : Shepherd's Bush Green",80,93,112,122,175,227,282,376,424,393,371,419,385,371,352,333,267,232,260,240,200,240,199,213,199,199,198,149,188,165,149,153,125,142,117,134,100,92,94,91,98,102,97,85,78,69,83,79,77,46,51,36,50,37,72,55,42,51,43,37,35,41,30,28,20,27,28,26,19,15,16,12,8,5,8,2,5,1,0,1,4,0,0,0
"E05000264 : Town",68,67,101,108,117,158,308,328,370,378,407,402,424,370,341,328,241,251,237,217,207,225,197,188,174,152,160,166,130,150,128,128,134,86,93,85,80,68,89,73,61,62,75,72,64,62,65,60,56,46,65,51,48,34,53,51,37,20,37,28,24,21,26,26,30,23,16,16,17,14,15,9,17,7,6,4,2,4,2,1,2,0,0,0
"E05000265 : Wormholt and White City",169,196,151,184,196,225,260,283,324,298,283,255,282,314,288,214,219,209,187,250,204,196,224,203,167,209,199,188,184,193,179,162,146,140,169,136,124,141,107,116,116,111,89,108,98,85,107,77,83,87,49,72,62,73,66,50,82,69,48,52,43,36,44,33,35,42,25,34,27,17,18,13,11,13,7,5,5,2,1,1,0,0,0,1
"E05000266 : Alexandra",135,143,77,75,76,103,140,113,182,171,185,165,196,227,233,196,202,203,206,214,196,224,227,219,188,204,230,189,199,220,191,180,190,178,143,181,159,140,134,143,108,121,115,138,108,121,118,124,108,99,73,66,78,72,55,63,47,53,40,34,37,32,38,35,40,22,25,22,23,13,17,10,17,11,16,4,6,7,1,2,3,0,2,1
"E05000267 : Bounds Green",130,164,131,163,215,225,225,253,264,318,346,362,337,370,366,316,312,294,262,255,238,241,244,252,189,188,197,209,197,193,194,176,162,154,200,142,146,141,124,113,86,90,92,95,115,87,105,88,80,83,82,55,59,67,71,60,67,76,59,64,45,60,46,40,33,31,18,23,21,21,15,14,21,17,12,7,8,5,2,1,1,3,0,2
"E05000268 : Bruce Grove",195,224,200,157,187,226,229,250,311,309,286,295,287,289,304,298,337,273,281,253,229,231,259,247,262,212,229,203,202,242,200,184,191,173,177,136,141,127,116,118,88,102,99,90,93,82,82,96,59,65,66,69,65,60,64,69,70,81,54,65,63,48,55,33,42,23,30,27,28,27,9,8,8,4,7,3,5,4,0,1,0,1,0,1
"E05000269 : Crouch End",79,88,65,51,81,85,131,164,237,320,286,362,373,308,348,343,306,307,301,264,269,264,268,269,233,236,199,236,229,189,183,189,159,145,111,139,160,125,113,104,121,127,115,110,123,118,109,103,82,83,68,82,62,47,45,56,59,58,39,63,28,53,31,40,29,26,23,19,14,20,15,19,9,9,9,2,2,3,6,3,1,1,2,0
"E05000270 : Fortis Green",159,122,95,72,79,122,214,159,171,219,220,243,267,261,219,215,229,220,222,202,216,226,205,244,216,201,198,202,201,223,191,182,179,162,162,176,120,140,175,116,129,132,105,93,95,126,117,99,91,97,80,79,64,63,65,56,56,49,61,49,39,43,45,41,38,39,28,32,47,26,29,31,25,26,12,3,22,8,5,6,9,3,1,4
"E05000271 : Harringay",85,89,138,189,231,264,320,363,440,419,471,393,417,425,427,400,356,354,241,277,259,234,228,217,233,179,195,192,158,148,148,159,185,117,130,130,92,89,113,86,87,75,88,88,79,69,66,78,54,62,54,48,43,54,53,74,47,48,48,47,47,40,47,36,37,37,20,26,14,18,9,10,8,7,5,0,1,1,3,2,0,0,0,0
"E05000272 : Highgate",74,74,89,89,81,111,155,196,199,285,267,300,290,362,308,336,319,308,240,236,244,241,206,202,192,191,184,228,202,192,165,165,123,119,113,133,132,102,104,92,100,92,91,91,96,85,114,94,85,76,93,60,64,59,69,65,64,75,43,49,46,47,62,40,46,41,24,34,22,33,29,21,13,21,20,9,14,3,7,8,3,6,0,5
"E05000273 : Hornsey",115,120,125,108,128,157,181,206,266,262,276,285,345,359,356,301,363,283,302,230,287,254,243,243,215,202,209,201,227,184,167,170,160,146,124,118,112,119,121,123,117,114,99,95,106,103,83,95,67,67,70,75,60,53,60,49,45,51,55,39,33,48,28,35,30,22,23,16,20,23,14,14,12,8,3,4,1,4,2,0,3,1,1,1
"E05000274 : Muswell Hill",106,105,82,49,64,93,141,159,175,178,217,205,206,240,220,243,196,191,195,182,189,191,207,181,149,167,187,180,160,153,172,158,165,154,143,157,120,124,153,110,120,122,127,115,134,115,132,104,92,89,91,83,80,61,76,64,42,61,46,42,49,48,38,38,43,28,32,32,27,27,23,17,13,25,7,9,1,3,5,2,6,2,2,0
"E05000275 : Noel Park",140,168,221,235,211,282,285,290,320,358,327,382,338,346,344,348,301,315,268,218,221,226,239,179,155,245,219,216,192,214,184,185,158,154,138,107,133,115,109,107,90,102,88,93,103,88,90,73,81,91,63,51,57,66,80,51,72,58,42,64,34,46,49,44,42,33,22,19,19,15,19,17,8,8,7,6,4,4,3,0,2,1,1,0
"E05000276 : Northumberland Park",214,195,198,172,192,194,208,227,220,265,230,231,220,255,232,268,259,206,257,281,250,247,248,205,209,217,229,241,215,245,188,177,170,188,180,154,135,145,121,136,98,105,87,81,119,91,85,82,59,61,70,67,67,63,66,69,61,67,51,44,45,42,33,43,38,29,33,17,17,18,15,6,9,13,12,10,4,3,1,1,0,2,0,2
"E05000277 : St Ann's",153,137,137,233,250,290,302,295,342,402,388,376,351,449,368,395,393,332,290,295,289,243,263,218,220,199,216,197,209,169,184,175,171,156,114,140,125,128,113,116,116,108,92,82,90,88,84,93,72,80,71,67,56,57,82,87,62,62,74,58,52,44,34,38,31,26,29,24,26,18,28,15,8,10,5,6,3,7,4,1,2,1,0,1
"E05000278 : Seven Sisters",183,202,168,186,193,250,281,286,367,366,340,361,333,373,357,348,323,303,268,264,272,245,218,242,221,212,201,191,199,210,177,179,182,163,176,132,125,132,135,106,116,111,91,107,115,98,90,85,70,80,73,74,51,79,54,71,58,53,70,40,40,55,46,52,29,30,18,29,25,20,6,11,5,7,6,6,1,2,1,3,4,0,1,0
"E05000279 : Stroud Green",99,92,89,68,96,93,174,209,292,360,354,366,322,352,336,362,290,256,246,257,237,238,249,263,213,192,186,156,183,185,181,169,117,134,126,108,139,120,116,106,123,90,116,115,89,99,97,73,68,57,61,50,40,39,38,41,42,38,39,33,24,28,29,28,22,19,16,13,14,8,13,15,8,10,5,2,1,2,0,2,1,0,0,1
"E05000280 : Tottenham Green",180,204,205,232,229,233,259,260,306,303,341,313,358,329,297,333,281,295,260,236,255,231,253,258,231,278,273,229,231,201,224,183,167,174,143,160,114,134,114,136,111,114,120,104,113,79,86,94,85,106,75,44,56,69,72,72,69,67,51,55,61,39,42,32,29,30,26,12,14,10,11,7,15,9,12,6,5,4,0,4,3,0,3,0
"E05000281 : Tottenham Hale",203,206,334,372,332,325,327,357,237,256,276,280,249,258,282,242,246,253,263,191,260,211,200,239,227,219,203,240,251,199,195,211,184,158,166,139,159,150,140,102,108,103,92,107,104,87,91,93,77,77,65,65,63,64,77,73,55,63,62,50,58,54,37,30,39,26,19,24,10,18,15,9,17,8,6,2,1,2,2,2,1,0,0,1
"E05000282 : West Green",152,138,165,170,196,243,265,267,333,268,335,300,329,349,321,260,219,261,243,206,200,224,234,216,177,237,187,184,174,207,174,164,135,145,167,111,121,118,133,121,121,137,104,105,96,90,105,102,77,88,55,54,74,64,88,82,65,68,59,74,62,51,47,51,31,34,27,22,15,21,15,9,12,10,5,2,3,1,2,1,0,3,0,0
"E05000283 : White Hart Lane",237,186,205,170,165,185,225,181,188,197,215,179,191,199,184,229,232,184,204,174,198,174,218,193,215,221,205,215,230,225,177,218,194,164,167,166,155,143,137,129,98,111,85,82,92,88,96,71,75,77,57,69,59,65,61,46,62,53,57,42,34,50,36,49,46,29,17,21,25,12,15,19,13,10,12,9,2,1,5,1,1,0,0,0
"E05000284 : Woodside",162,140,183,193,219,268,303,277,318,365,351,376,379,356,380,393,360,362,258,285,239,241,214,240,222,207,185,193,173,200,196,171,147,157,171,135,134,146,136,116,124,111,92,99,118,78,78,98,77,69,88,56,47,65,63,73,73,71,76,48,47,52,53,32,36,30,31,21,21,20,15,14,7,13,8,10,2,4,6,3,0,0,1,1
"E05000366 : Barnsbury",105,155,203,210,223,215,290,330,289,401,400,365,369,361,310,278,270,252,223,229,189,188,181,181,159,166,165,146,144,154,161,134,141,120,113,109,129,115,108,89,105,86,102,80,87,100,109,103,72,73,77,52,53,51,63,57,68,64,48,39,50,45,49,42,40,23,24,25,18,16,17,21,13,12,7,5,3,7,4,3,2,1,0,2
"E05000367 : Bunhill",91,344,549,459,422,493,522,443,436,401,413,378,410,368,369,316,314,303,273,213,201,247,185,217,183,187,171,201,190,173,157,160,154,175,125,116,118,127,112,92,79,77,67,89,78,80,86,62,54,77,60,63,51,56,49,60,61,58,30,50,46,48,40,34,44,45,38,34,26,28,16,23,12,17,13,5,4,4,6,1,2,1,0,0
"E05000368 : Caledonian",116,142,216,333,380,346,359,379,395,445,424,391,410,346,364,310,284,233,223,230,214,206,156,236,186,187,205,194,198,166,153,173,129,126,134,142,142,117,130,90,116,100,124,98,94,85,99,84,93,79,81,67,45,53,75,65,71,64,60,55,51,56,45,34,47,32,25,26,22,19,19,19,15,9,13,4,2,1,2,0,0,0,2,0
"E05000369 : Canonbury",113,106,110,151,135,163,213,253,278,339,315,344,361,385,338,310,270,231,225,191,209,181,215,213,179,192,173,167,166,177,172,167,142,130,124,118,111,135,106,116,62,85,87,98,81,86,98,80,54,80,71,50,53,60,64,60,55,51,48,51,39,49,40,62,37,43,31,21,26,17,15,20,18,16,14,6,4,4,3,0,0,1,2,0
"E05000370 : Clerkenwell",72,211,447,359,315,265,272,301,312,273,261,331,271,310,273,262,207,237,196,175,190,188,186,191,178,170,180,168,177,161,168,152,124,138,121,117,132,108,108,88,80,67,79,87,83,94,91,80,51,64,53,52,31,35,41,41,47,36,31,40,35,34,31,30,32,40,42,29,31,23,23,16,14,14,7,4,2,6,1,1,0,0,0,2
"E05000371 : Finsbury Park",150,151,142,200,247,279,356,351,425,436,437,433,407,411,354,375,248,307,253,220,236,228,236,209,214,187,184,209,176,162,163,194,156,173,142,126,111,108,102,107,105,90,85,91,116,95,90,105,79,77,66,64,67,65,53,72,66,52,57,52,45,30,43,30,41,26,32,23,33,25,23,16,10,12,19,11,4,6,7,3,1,1,3,3
"E05000372 : Highbury East",97,101,92,104,107,160,211,248,267,308,336,317,304,306,360,288,264,262,237,244,208,188,175,179,188,185,168,182,167,173,150,154,143,142,124,123,99,106,109,97,110,108,97,92,73,98,99,85,76,66,72,61,57,55,52,50,59,53,37,47,41,52,32,39,35,27,32,31,20,17,21,23,18,16,10,2,6,7,6,3,4,0,0,0
"E05000373 : Highbury West",130,134,149,190,153,228,275,389,492,623,542,554,533,531,520,416,377,326,294,285,299,262,260,229,230,222,220,190,195,186,196,182,141,186,153,131,112,133,91,117,116,109,86,88,78,81,87,84,76,77,61,60,62,52,65,56,44,38,45,44,36,36,36,27,30,28,25,12,11,23,13,15,10,9,6,2,2,3,2,0,2,0,0,0
"E05000374 : Hillrise",122,113,112,130,162,171,200,253,259,245,283,262,266,275,266,225,214,209,242,210,188,210,197,201,187,187,183,181,209,191,143,162,150,142,129,131,126,118,119,110,126,87,120,93,105,92,106,118,63,60,77,83,78,54,60,65,51,61,46,33,39,25,36,34,22,27,18,21,22,16,15,12,7,9,5,5,4,4,2,2,3,3,0,0
"E05000375 : Holloway",144,196,265,311,323,394,439,407,499,487,473,433,417,447,355,354,298,306,289,231,237,250,209,171,199,212,185,227,205,182,149,185,153,156,128,138,115,94,121,98,117,109,102,76,76,98,89,112,73,62,67,73,67,65,64,65,36,63,59,53,64,57,37,49,41,24,35,31,30,20,16,20,9,13,7,4,8,5,0,1,1,0,3,0
"E05000376 : Junction",85,130,175,178,199,196,251,261,341,337,285,334,308,313,293,283,233,203,255,219,217,213,222,177,170,200,165,190,175,166,157,170,119,133,140,124,100,112,116,111,82,108,90,82,85,106,80,101,79,81,100,92,73,61,72,59,50,53,61,43,54,46,48,43,27,34,21,30,24,24,17,16,19,13,14,4,4,4,1,5,5,4,0,2
"E05000377 : Mildmay",136,126,139,109,139,211,239,317,294,403,387,434,414,387,398,358,304,243,276,227,195,223,218,193,160,213,210,171,199,182,150,168,165,125,144,123,121,101,100,95,89,89,74,71,108,71,75,71,55,69,53,59,41,50,69,53,40,35,32,53,39,35,24,34,40,35,20,21,27,17,15,23,18,18,11,4,3,4,3,2,0,1,1,1
"E05000378 : St George's",118,109,115,180,188,226,231,280,330,332,323,331,302,338,335,285,263,257,203,205,223,204,211,199,214,197,181,177,207,208,180,187,153,120,131,151,128,112,107,122,104,106,91,83,92,119,90,92,80,91,69,80,62,64,47,48,45,61,47,39,43,36,34,50,35,36,28,20,26,22,8,6,15,14,5,2,1,4,0,0,4,1,0,1
"E05000379 : St Mary's",87,104,107,121,132,169,204,345,369,374,373,405,361,365,390,315,239,227,212,199,211,200,179,174,160,177,165,183,149,159,162,149,161,146,113,112,112,98,104,111,90,84,64,65,89,88,99,87,63,77,61,62,65,73,56,65,65,47,53,34,56,47,35,37,25,21,26,20,26,14,9,8,15,10,10,3,4,7,2,5,0,1,1,2
"E05000380 : St Peter's",109,104,121,105,157,190,267,274,392,356,384,365,342,329,333,293,264,250,208,200,187,190,203,196,181,162,163,176,165,164,142,152,149,143,112,123,120,105,114,108,98,79,86,86,83,87,94,102,83,65,67,84,56,49,58,68,46,59,56,40,35,49,46,48,43,36,21,31,29,18,17,7,19,8,10,2,1,0,4,0,0,2,0,2
"E05000381 : Tollington",136,138,99,148,175,253,259,330,348,390,391,347,342,349,345,346,257,277,264,250,227,199,248,197,201,207,199,194,226,216,191,179,157,154,158,146,150,128,111,87,107,94,87,105,107,98,87,86,57,72,95,75,49,63,51,60,58,44,35,43,47,41,35,36,32,20,26,26,23,18,10,11,10,6,7,6,1,3,3,0,0,1,2,1
"E05000382 : Abingdon",81,70,90,126,163,160,169,163,187,181,221,221,231,269,257,236,227,185,238,185,216,186,191,153,156,172,159,120,158,128,120,123,134,129,98,114,110,90,92,114,93,90,91,102,110,80,115,133,93,103,63,66,48,61,65,44,49,43,43,51,40,31,33,33,38,21,36,35,20,35,17,17,15,17,18,16,6,4,4,0,4,4,2,1
"E05000383 : Brompton",40,52,113,110,125,139,151,157,160,162,163,189,234,227,264,234,195,176,184,154,167,152,168,148,134,135,137,116,134,128,137,115,105,112,105,99,103,97,83,99,86,90,81,83,111,90,99,76,98,78,84,77,62,56,59,62,62,48,37,37,41,31,38,38,30,20,23,29,23,21,21,18,12,6,9,6,3,5,2,4,3,1,1,2
"E05000384 : Campden",43,63,58,68,64,74,128,124,139,163,164,175,175,215,175,225,169,214,167,159,160,124,144,165,155,123,154,143,119,119,126,116,93,94,99,92,82,79,81,75,82,75,86,101,97,114,88,77,79,77,74,71,64,51,47,61,38,34,41,33,34,32,30,35,28,20,31,19,17,19,11,21,9,12,9,2,8,4,1,6,2,0,3,3
"E05000385 : Colville",85,81,75,51,63,89,119,122,167,179,208,236,217,265,225,205,231,182,160,153,150,178,146,120,137,126,133,112,156,129,119,145,129,107,113,109,102,99,75,101,91,97,80,91,93,80,88,91,64,73,54,47,42,50,51,43,38,33,33,34,28,31,28,25,18,25,12,13,13,7,13,10,7,4,4,4,3,2,2,2,2,0,0,1
"E05000386 : Courtfield",40,196,303,235,209,221,175,129,180,217,186,266,203,237,258,263,201,214,206,159,201,193,181,141,134,156,119,126,87,109,108,92,99,118,103,65,75,78,71,67,57,63,77,67,77,56,74,75,55,46,61,55,42,39,34,42,35,44,23,28,19,24,41,28,27,10,22,10,16,20,17,11,14,15,8,3,2,1,4,3,5,5,3,0
"E05000387 : Cremorne",63,66,64,66,87,109,122,133,129,132,153,138,149,148,151,154,158,125,117,118,130,98,121,119,120,112,135,133,112,139,145,107,108,113,116,109,83,88,94,82,82,93,91,86,110,89,134,112,84,97,92,67,58,51,57,63,51,51,46,44,45,30,45,36,49,30,20,23,29,29,28,14,17,16,14,10,10,6,2,3,0,1,0,0
"E05000388 : Earl's Court",46,61,78,173,195,193,196,198,216,232,250,306,268,275,290,251,222,233,214,217,165,178,171,140,150,140,99,148,159,104,131,117,108,84,105,76,95,112,88,81,72,84,88,79,97,79,87,70,74,72,69,59,44,37,41,42,42,44,18,16,28,19,12,27,22,25,8,16,18,12,10,13,5,9,4,2,3,2,1,2,0,1,0,0
"E05000389 : Golborne",114,88,90,129,89,113,143,134,157,171,200,202,188,214,211,148,179,172,167,160,136,127,132,130,134,141,145,148,161,114,129,108,115,111,116,126,116,118,114,89,94,89,81,93,95,79,76,68,63,48,60,49,63,53,50,48,38,60,55,56,36,48,22,24,16,19,19,14,6,15,12,11,7,8,5,1,1,1,1,0,0,1,0,2
"E05000390 : Hans Town",56,57,69,89,94,134,147,166,187,190,195,182,209,158,207,196,185,177,165,131,141,170,171,139,143,150,128,120,119,139,134,127,111,120,116,111,105,124,86,109,107,107,84,99,106,106,88,94,79,82,86,81,70,57,68,83,54,50,72,42,42,41,35,43,47,44,35,26,14,26,24,14,14,11,14,6,6,10,5,1,1,3,0,1
"E05000391 : Holland",69,83,61,70,96,111,148,137,161,146,221,194,153,226,211,230,210,246,176,192,166,168,179,164,146,184,164,146,179,161,162,151,123,127,117,133,109,117,88,85,99,109,94,92,104,125,77,120,71,84,71,78,77,52,64,46,49,48,34,31,39,25,29,30,31,36,20,20,22,16,15,20,13,14,8,10,5,6,3,1,5,3,0,1
"E05000392 : Norland",87,73,67,42,97,83,128,147,146,151,154,146,172,133,133,163,146,166,147,133,124,159,136,118,152,120,133,138,152,157,126,144,124,104,93,139,121,99,86,94,91,80,91,103,104,94,100,107,76,104,78,86,69,65,89,63,64,69,53,68,38,35,39,48,33,24,31,22,23,13,15,18,15,10,11,7,8,3,2,3,2,1,0,0
"E05000393 : Notting Barns",139,125,107,99,110,101,158,131,163,158,175,147,189,171,202,168,173,158,150,138,154,129,130,128,131,161,150,141,146,150,156,144,163,130,135,124,115,111,101,91,87,85,96,103,87,93,88,123,76,84,70,77,54,62,63,61,58,53,58,42,33,32,39,32,22,31,21,18,21,14,16,12,11,9,3,1,2,1,3,2,3,0,1,2
"E05000394 : Pembridge",45,72,62,58,61,104,139,132,164,176,203,192,234,236,250,222,201,189,163,194,149,134,147,130,112,125,99,97,82,116,86,106,111,101,104,76,64,78,71,77,76,68,55,78,57,67,55,76,58,54,40,66,53,42,55,40,42,38,37,32,27,35,24,28,27,21,21,24,16,13,16,19,20,13,6,5,3,7,6,4,2,8,0,5
"E05000395 : Queen's Gate",58,68,149,242,226,213,193,144,192,196,232,251,223,284,255,283,272,211,187,223,214,174,205,164,143,162,145,163,106,132,141,128,110,111,120,98,103,95,105,74,66,78,86,99,80,89,83,88,66,70,58,65,54,34,51,40,50,45,31,34,38,20,31,29,33,24,20,23,15,17,8,13,10,10,10,7,9,3,5,4,2,0,0,0
"E05000396 : Redcliffe",49,47,75,86,108,101,142,142,187,183,241,269,205,299,262,216,245,219,168,199,218,199,203,183,163,165,151,159,152,127,116,120,134,134,114,101,105,90,85,80,61,71,57,81,76,88,96,85,80,82,64,81,46,45,35,66,50,38,29,36,35,25,26,28,26,18,21,17,22,10,11,15,9,4,6,6,1,2,2,1,3,0,2,1
"E05000397 : Royal Hospital",35,36,37,41,43,83,97,95,107,105,122,117,125,157,157,161,121,110,142,101,108,130,94,114,107,99,97,117,98,105,114,88,90,129,94,120,79,107,76,92,112,94,90,78,75,134,102,93,77,90,93,93,70,66,71,63,49,56,38,55,39,46,51,47,40,47,39,39,29,41,21,33,33,31,26,19,10,20,5,5,5,4,5,2
"E05000398 : St Charles",127,90,101,104,90,136,132,152,171,156,162,177,180,215,168,180,144,170,138,144,136,145,165,152,133,152,150,157,146,156,175,169,137,142,133,123,130,85,97,100,81,90,69,114,70,76,68,94,68,79,62,48,68,58,62,44,48,51,47,52,24,33,28,32,28,28,28,33,24,19,12,11,13,13,9,4,5,5,6,1,4,0,0,3
"E05000399 : Stanley",41,52,51,57,105,108,144,142,186,173,168,182,169,196,179,205,206,193,136,143,142,123,144,136,151,134,132,116,151,132,98,97,100,103,99,85,94,68,86,75,79,77,69,109,75,91,89,75,70,74,90,56,68,64,59,54,46,60,38,55,38,38,32,36,25,33,30,25,25,19,29,34,16,21,19,11,6,4,2,2,1,3,3,2
"E05000416 : Bishop's",63,142,254,303,273,291,259,253,242,266,262,279,264,242,211,212,209,194,145,159,121,150,159,130,140,119,137,128,132,149,149,124,116,103,121,106,97,93,90,92,83,104,74,98,82,85,78,63,67,56,43,44,46,45,44,44,53,58,32,25,30,30,22,31,23,17,18,19,19,13,17,10,9,7,5,3,4,1,0,1,0,1,0,0
