
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05002170 : Bretton North",9374,750,370,222,634,141,253,235,602,722,2080,1638,577,702,350,77,21
"E05002171 : Bretton South",3071,212,106,65,202,53,93,94,185,187,612,646,207,241,128,31,9
"E05002172 : Central",12013,1160,530,325,809,169,417,377,1176,1345,2880,1611,266,374,407,113,54
"E05002173 : Dogsthorpe",9620,815,369,241,582,153,268,266,709,805,1990,1613,430,657,509,143,70
"E05002174 : East",11021,995,463,250,686,130,228,211,867,1099,2523,1727,489,660,455,157,81
"E05002175 : Eye and Thorney",6138,390,202,132,385,97,177,114,311,328,1248,1256,416,621,355,71,35
"E05002176 : Fletton and Woodston",11416,962,417,247,525,118,221,249,780,1333,3178,1899,419,499,450,82,37
"E05002177 : Glinton and Wittering",7233,473,275,180,438,91,171,145,548,661,1557,1390,405,506,286,82,25
"E05002178 : Newborough",2845,157,101,64,163,41,79,68,128,129,594,679,209,256,130,37,10
"E05002179 : North",6101,560,264,127,351,54,128,135,439,572,1292,974,259,436,376,97,37
"E05002180 : Northborough",2684,90,75,55,193,34,74,48,105,69,406,695,235,341,211,33,20
"E05002181 : Orton Longueville",10159,813,437,274,669,143,271,252,666,795,2179,1918,547,673,376,89,57
"E05002182 : Orton Waterville",8305,473,248,161,444,104,208,166,478,529,1575,1883,620,729,504,124,59
"E05002183 : Orton with Hampton",13660,1402,732,403,1012,176,309,274,993,1401,3812,1917,355,440,286,86,62
"E05002184 : Park",10418,792,452,306,736,135,307,316,828,886,2317,1722,412,480,419,180,130
"E05002185 : Paston",8550,777,410,205,517,132,219,208,574,798,1925,1492,376,474,339,71,33
"E05002186 : Ravensthorpe",7990,713,362,220,535,100,222,235,651,739,1871,1213,329,455,266,52,27
"E05002187 : Stanground Central",8808,513,225,166,422,106,206,198,577,684,1825,1698,577,761,653,153,44
"E05002188 : Stanground East",3076,217,107,77,211,40,88,65,165,206,691,560,134,284,178,45,8
"E05002189 : Walton",5649,386,182,108,287,86,118,118,406,443,1178,1144,305,416,352,77,43
"E05002190 : Werrington North",7719,422,264,180,539,127,221,183,508,489,1750,1814,389,421,300,74,38
"E05002191 : Werrington South",6443,236,125,110,327,68,150,107,282,216,940,1476,582,992,624,144,64
"E05002192 : West",8462,477,256,136,491,125,227,183,443,542,1407,1694,613,913,655,196,104
"E05002212 : Belfairs",9219,435,290,170,483,101,191,150,396,390,1577,1824,736,1191,927,219,139
"E05002213 : Blenheim Park",10475,605,374,248,696,145,295,252,489,573,2058,2081,698,979,698,169,115
"E05002214 : Chalkwell",10045,545,248,169,434,88,206,177,533,786,2420,1890,584,773,606,295,291
"E05002215 : Eastwood Park",9364,478,265,169,500,137,205,181,451,410,1679,1889,723,1178,802,201,96
"E05002216 : Kursaal",11130,918,400,255,595,111,278,265,976,1055,2618,1959,501,593,364,156,86
"E05002217 : Leigh",10083,786,351,210,519,108,188,135,446,781,2762,1856,511,719,459,147,105
"E05002218 : Milton",11063,742,258,137,388,68,190,267,988,1178,2773,1809,502,724,637,236,166
"E05002219 : Prittlewell",9971,562,332,210,633,134,269,187,493,484,1947,2010,631,997,703,232,147
"E05002220 : St Laurence",9726,550,295,205,584,123,239,186,480,512,1779,2067,700,1053,678,189,86
"E05002221 : St. Luke's",11213,788,410,269,796,144,328,273,657,766,2479,2198,557,761,562,163,62
"E05002222 : Shoeburyness",11159,750,370,253,752,158,321,291,651,695,2392,2253,678,950,474,122,49
"E05002223 : Southchurch",9710,614,329,236,633,128,267,210,447,449,1838,1731,662,1057,788,225,96
"E05002224 : Thorpe",9215,439,264,184,519,106,244,181,409,392,1546,1890,706,1117,847,270,101
"E05002225 : Victoria",11004,860,436,272,622,144,255,279,800,965,2533,1939,510,666,496,138,89
"E05002226 : Westborough",10847,928,431,272,708,164,276,245,748,936,2829,1934,407,550,312,75,32
"E05002227 : West Leigh",9154,540,358,204,565,112,219,160,363,412,1825,1936,659,916,586,200,99
"E05002228 : West Shoebury",10280,673,372,252,767,161,351,291,505,498,1874,2043,654,960,609,186,84
"E05002229 : Aveley and Uplands",8912,640,318,234,556,115,242,205,483,605,2017,1733,549,580,432,147,56
"E05002230 : Belhus",9780,787,457,269,684,135,285,244,597,648,2391,1734,453,538,354,130,74
"E05002231 : Chadwell St Mary",9865,680,386,220,631,130,255,261,644,605,1800,1847,577,888,703,162,76
"E05002232 : Chafford and North Stifford",8071,796,398,274,608,98,227,169,416,587,2433,1444,234,245,108,17,17
"E05002233 : Corringham and Fobbing",5478,239,153,116,326,72,132,114,286,245,904,1194,499,645,409,108,36
"E05002234 : East Tilbury",6364,429,236,147,436,87,198,169,395,433,1405,1356,421,400,187,44,21
"E05002235 : Grays Riverside",11695,1230,509,222,537,134,231,214,930,1302,3396,1872,352,426,218,77,45
"E05002236 : Grays Thurrock",9150,589,349,214,608,145,256,237,613,618,1989,1775,497,612,460,121,67
"E05002237 : Little Thurrock Blackshots",5770,325,187,111,343,75,140,125,321,252,1065,1225,440,609,402,109,41
"E05002238 : Little Thurrock Rectory",5955,381,204,135,324,73,157,113,364,339,1345,1251,368,492,312,69,28
"E05002239 : Ockendon",9680,707,398,236,620,124,256,226,542,668,2214,1846,574,682,389,153,45
"E05002240 : Orsett",6115,331,229,127,363,94,151,136,275,277,1234,1405,428,620,321,85,39
"E05002241 : South Chafford",7384,887,404,227,495,91,133,98,406,745,2664,942,136,108,38,9,1
"E05002242 : Stanford East and Corringham Town",8607,472,287,193,538,117,250,241,493,427,1624,1504,631,981,634,144,71
"E05002243 : Stanford-le-Hope West",6379,380,202,135,409,86,161,160,430,447,1354,1280,402,469,343,88,33
"E05002244 : Stifford Clays",6460,332,216,148,454,101,227,159,336,264,1245,1216,460,571,491,189,51
"E05002245 : The Homesteads",8507,465,294,184,528,104,220,214,497,427,1767,1778,817,832,306,57,17
"E05002246 : Tilbury Riverside and Thurrock Park",6878,717,396,190,441,105,180,149,555,575,1439,1140,318,374,212,54,33
"E05002247 : Tilbury St Chads",6177,493,298,172,460,109,185,181,407,433,1339,1217,276,362,191,38,16
"E05002248 : West Thurrock and South Stifford",10478,1125,507,249,588,118,231,208,814,1265,2941,1616,307,304,147,43,15
"E05002702 : Abbey",9907,786,359,195,449,94,212,230,846,1144,2570,1645,397,446,363,123,48
"E05002703 : Arbury",9070,576,242,151,386,86,174,230,857,989,2100,1508,457,580,501,155,78
"E05002704 : Castle",9785,271,125,67,163,30,74,1465,3478,987,1243,838,248,416,271,61,48
"E05002705 : Cherry Hinton",8780,653,272,157,457,106,195,204,483,648,2154,1582,495,677,433,186,78
"E05002706 : Coleridge",9386,507,250,171,434,108,259,462,1051,974,2149,1465,343,544,419,165,85
"E05002707 : East Chesterton",9405,614,271,163,482,79,198,204,705,987,2444,1559,389,602,434,155,119
"E05002708 : King's Hedges",9142,650,313,148,437,87,184,226,733,964,2312,1546,379,584,391,103,85
"E05002709 : Market",7150,160,76,52,102,18,55,1133,2535,782,1052,547,156,228,167,47,40
"E05002710 : Newnham",7867,224,153,109,249,31,78,900,2365,962,1101,724,227,329,261,92,62
"E05002711 : Petersfield",8333,367,194,114,300,58,202,489,1276,1173,2096,1122,328,343,174,53,44
"E05002712 : Queen Edith's",9127,480,269,169,496,109,233,423,1026,633,1729,1694,443,620,533,182,88
"E05002713 : Romsey",9252,550,200,130,258,57,116,287,1364,1303,2698,1236,269,358,292,79,55
"E05002714 : Trumpington",8034,422,213,122,453,136,299,282,568,788,1803,1333,375,577,399,155,109
"E05002715 : West Chesterton",8629,443,249,139,340,79,167,179,789,1007,2056,1550,467,573,390,126,75
"E05002716 : Bottisham",4014,209,124,98,245,51,97,73,138,160,712,906,310,406,307,100,78
"E05002717 : Burwell",6309,398,239,162,382,87,166,120,256,283,1297,1359,404,549,411,137,59
"E05002718 : Cheveley",4102,234,163,89,178,31,73,83,162,184,836,834,329,511,296,74,25
"E05002719 : Downham Villages",4424,214,171,100,258,65,115,97,183,200,855,1031,377,417,252,62,27
"E05002720 : Dullingham Villages",2253,120,83,52,157,32,66,39,88,92,447,533,179,209,122,24,10
"E05002721 : Ely East",4030,188,85,65,201,48,131,90,200,263,848,765,244,437,330,95,40
"E05002722 : Ely North",7318,654,341,206,419,67,148,102,384,577,1910,1153,344,533,335,90,55
"E05002723 : Ely South",4453,440,213,127,255,49,97,80,191,313,1309,710,215,272,145,28,9
"E05002724 : Ely West",4455,259,153,86,216,55,95,72,213,263,944,830,301,483,339,99,47
"E05002725 : Fordham Villages",3768,218,127,87,214,53,91,72,162,187,814,808,266,365,227,46,31
"E05002726 : Haddenham",5929,337,230,154,373,85,171,115,222,240,1234,1294,441,584,353,72,24
"E05002727 : Isleham",2378,158,88,57,138,38,55,48,110,121,469,535,166,209,132,32,22
"E05002728 : Littleport East",5291,354,188,108,268,47,115,99,322,353,1135,962,305,507,356,93,79
"E05002729 : Littleport West",3447,271,130,102,225,39,84,68,263,251,770,655,163,206,154,39,27
"E05002730 : Soham North",5170,443,194,95,310,67,114,97,326,451,1233,1010,259,322,201,28,20
"E05002731 : Soham South",6529,427,214,108,372,68,132,118,412,438,1417,1352,435,537,355,92,52
"E05002732 : Stretham",3971,226,129,90,258,47,108,72,196,179,819,869,304,396,204,58,16
"E05002733 : Sutton",3952,257,142,86,210,50,97,74,185,255,873,787,281,383,210,45,17
"E05002734 : The Swaffhams",2025,99,84,46,133,24,49,28,97,85,349,485,146,214,138,30,18
"E05002735 : Bassenhally",1548,63,50,33,75,20,41,30,80,90,223,370,142,185,115,26,5
"E05002736 : Benwick, Coates and Eastrea",4450,237,168,102,277,60,128,104,216,261,903,1046,324,375,197,41,11
"E05002737 : Birch",2512,135,93,52,158,39,66,31,112,121,520,529,149,266,166,47,28
"E05002738 : Clarkson",2331,145,76,58,144,35,49,68,189,202,475,418,119,171,113,47,22
"E05002739 : Delph",2002,104,62,43,130,27,67,37,125,107,370,459,124,156,139,40,12
"E05002740 : Doddington",2181,92,69,58,134,21,61,52,82,84,439,516,165,246,119,27,16
"E05002741 : Elm and Christchurch",4795,255,153,102,274,58,122,103,214,230,871,1018,379,558,357,78,23
"E05002742 : Hill",5308,337,134,96,254,68,126,95,361,405,1033,989,308,468,419,136,79
"E05002743 : Kingsmoor",1697,110,69,40,120,27,51,44,94,105,320,353,87,143,113,12,9
"E05002744 : Kirkgate",2300,120,57,37,120,28,61,61,189,156,397,438,164,215,186,46,25
"E05002745 : Lattersey",2460,127,85,45,151,34,61,65,140,107,423,481,195,251,216,56,23
"E05002746 : Manea",2088,124,78,40,146,28,46,32,96,106,431,463,149,199,103,37,10
"E05002747 : March East",7430,422,202,150,400,82,150,149,452,442,1280,1421,547,849,621,173,90
"E05002748 : March North",7835,456,250,163,453,96,197,173,480,526,1693,1444,452,806,480,107,59
"E05002749 : March West",7033,329,183,132,408,87,171,155,327,308,1230,1326,524,913,641,206,93
"E05002750 : Medworth",2585,118,58,27,80,32,57,63,201,239,498,448,159,249,251,65,40
"E05002751 : Parson Drove and Wisbech St Mary",4895,247,157,122,314,54,116,80,221,196,872,1154,408,526,323,65,40
"E05002752 : Peckover",2371,122,81,44,145,36,76,58,140,133,432,531,147,228,131,39,28
"E05002753 : Roman Bank",6305,284,159,97,334,62,130,113,246,294,986,1414,556,930,563,103,34
"E05002754 : St Andrews",2506,115,73,50,116,26,64,49,110,124,462,553,197,317,187,41,22
"E05002755 : St Marys",2532,114,55,47,148,34,60,53,152,154,426,529,197,279,176,62,46
"E05002756 : Slade Lode",2577,189,81,52,162,36,73,58,163,165,582,544,123,197,117,22,13
"E05002757 : Staithe",2404,144,70,46,144,37,75,75,155,155,450,506,171,202,137,24,13
"E05002758 : The Mills",2706,140,79,48,151,41,67,66,163,187,539,517,166,272,186,56,28
"E05002759 : Waterlees",5542,438,210,146,363,68,151,112,414,487,1094,868,321,468,304,66,32
"E05002760 : Wenneye",2658,148,78,67,186,34,79,56,136,127,505,542,162,312,172,34,20
"E05002761 : Wimblington",2211,106,59,55,138,23,46,42,95,86,396,455,181,314,166,34,15
"E05008525 : Alconbury and The Stukeleys",3709,190,135,88,220,50,97,64,219,171,724,788,301,424,174,46,18
"E05002763 : Brampton",7288,335,210,141,381,67,150,292,568,364,1469,1609,441,707,422,80,52
"E05008526 : Buckden",3293,154,124,71,202,42,74,81,130,109,550,722,287,395,250,61,41
"E05008527 : Earith",6126,299,209,150,401,92,161,136,265,250,1152,1492,514,604,299,66,36
"E05008576 : Ellington",3175,133,106,85,265,50,96,68,105,75,562,862,263,306,136,36,27
"E05002767 : Elton and Folksworth",2667,103,83,49,171,37,63,46,108,85,464,675,247,333,151,38,14
"E05008577 : Fenstanton",3242,195,113,67,193,28,86,70,161,172,670,725,251,294,161,37,19
"E05002769 : Godmanchester",6711,441,237,140,422,100,163,129,393,400,1470,1418,382,574,314,87,41
"E05008528 : Gransden and The Offords",4507,244,172,121,289,62,107,71,143,161,881,1089,367,519,218,48,15
"E05002771 : Huntingdon East",9532,559,318,201,495,118,220,201,578,582,1945,1940,660,899,580,158,78
"E05002772 : Huntingdon North",6726,612,324,198,508,113,190,172,509,661,1586,1050,249,350,170,21,13
"E05008529 : Huntingdon West",7474,594,289,189,488,99,208,173,567,683,1962,1373,255,278,186,75,55
"E05008578 : Kimbolton and Staughton",3353,167,118,70,249,65,115,67,124,98,622,788,234,366,219,33,18
"E05008579 : Little Paxton",3244,174,91,75,156,48,78,70,155,157,613,707,292,364,182,52,30
"E05008531 : Ramsey",8479,449,296,152,500,117,211,228,548,442,1552,1940,595,769,472,141,67
"E05002777 : St Ives East",6999,470,264,149,426,92,175,152,515,559,1637,1456,414,429,200,42,19
"E05008580 : St Ives South",6515,367,171,99,349,76,156,121,369,440,1258,1288,412,673,496,155,85
"E05002779 : St Ives West",2870,139,88,56,169,36,76,72,124,139,555,582,264,329,189,35,17
"E05008581 : St Neots Eaton Ford",6815,323,219,155,423,84,157,132,363,363,1355,1498,523,706,389,81,44
"E05002781 : St Neots Eaton Socon",5704,373,162,117,301,65,131,121,293,396,1208,1134,399,549,317,91,47
"E05008533 : St Neots Eynesbury",10477,697,342,221,665,119,297,293,674,728,2551,1949,585,857,373,79,47
"E05008582 : St Neots Priory Park",8169,651,282,185,465,83,207,205,571,579,1839,1393,429,628,441,153,58
"E05002784 : Sawtry",6536,339,202,148,435,94,192,133,315,292,1279,1461,473,666,351,93,63
"E05008583 : Somersham",5935,303,193,151,366,76,150,114,268,296,1191,1385,434,588,272,78,70
"E05002786 : Stilton",3091,171,105,81,196,60,106,80,108,136,629,732,244,257,147,30,9
"E05008535 : The Hemingfords",6036,298,198,129,321,55,122,97,194,196,1047,1336,516,896,456,127,48
"E05008584 : Upwood and The Raveleys",3440,276,157,103,218,40,86,59,194,275,825,633,207,222,95,30,20
"E05008537 : Warboys and Bury",6354,347,231,153,380,78,160,141,326,294,1255,1460,432,626,312,96,63
"E05002790 : Yaxley and Farcet",11041,695,421,300,707,142,275,233,620,702,2491,2186,732,881,485,117,54
"E05002791 : Balsham",4682,199,158,115,342,72,122,91,164,148,845,1135,384,539,282,58,28
"E05002792 : Bar Hill",5048,255,137,100,273,77,136,96,271,326,1058,1166,365,443,226,81,38
"E05002793 : Barton",2506,140,80,66,157,26,53,49,101,103,450,541,156,286,206,61,31
"E05002794 : Bassingbourn",5088,326,192,143,338,76,145,94,222,319,1134,1095,309,417,215,41,22
"E05002796 : Caldecote",2478,154,94,76,173,31,76,53,79,76,562,534,171,221,140,26,12
"E05002797 : Comberton",2346,101,87,76,180,47,68,50,76,81,434,489,176,273,159,29,20
"E05002798 : Cottenham",8070,487,311,192,509,88,216,150,323,399,1722,1683,549,712,478,155,96
"E05002799 : Duxford",2808,184,106,80,185,31,66,45,111,119,573,599,212,288,153,40,16
"E05002800 : Fowlmere and Foxton",2438,137,95,67,170,24,56,47,78,95,443,562,181,278,145,38,22
"E05002801 : Fulbourn",4673,269,147,98,262,69,125,104,248,261,955,887,305,480,308,96,59
"E05002802 : Gamlingay",4900,248,156,110,279,53,145,98,216,177,941,1152,418,487,309,83,28
"E05002803 : Girton",4559,278,129,79,216,50,100,215,505,235,871,799,275,359,295,95,58
"E05002804 : Hardwick",2670,146,96,59,202,49,91,60,135,150,539,712,168,153,78,18,14
"E05002805 : Harston and Hauxton",2402,142,105,57,127,21,65,38,75,94,476,504,224,272,140,47,15
"E05002806 : Haslingfield and The Eversdens",2656,109,100,67,208,42,72,48,88,81,419,638,200,343,179,37,25
"E05002807 : Histon and Impington",10600,650,389,233,662,146,330,206,657,841,2268,1994,570,720,603,221,110
"E05002808 : Linton",4846,278,195,119,297,56,129,98,207,188,983,994,377,469,305,104,47
"E05002809 : Longstanton",2657,242,95,60,130,31,43,33,99,204,738,470,152,227,95,30,8
"E05002810 : Melbourn",5610,317,188,142,334,66,148,106,198,234,1143,1181,439,563,385,104,62
"E05002811 : Meldreth",2551,129,76,57,156,44,80,74,142,103,446,571,175,272,156,42,28
"E05002812 : Milton",4679,302,162,105,282,62,103,96,294,355,1109,1002,231,317,191,38,30
"E05002813 : Orwell and Barrington",2329,118,87,59,128,34,50,60,82,64,372,567,189,301,169,35,14
"E05002815 : Sawston",7145,389,235,125,379,80,158,151,383,406,1435,1513,532,698,477,131,53
"E05002816 : Swavesey",2463,142,99,66,138,49,66,47,137,114,547,547,168,199,92,38,14
"E05002817 : Teversham",2943,226,113,63,158,40,66,49,183,278,825,540,133,142,96,22,9
"E05002818 : The Abingtons",2308,121,67,45,143,39,71,43,79,75,431,576,161,234,165,42,16
"E05002819 : The Mordens",2404,128,88,59,141,34,48,45,79,57,448,596,209,293,137,24,18
"E05002820 : The Shelfords and Stapleford",7322,421,240,188,427,86,174,106,274,321,1357,1543,493,827,605,156,104
"E05002821 : The Wilbrahams",2761,129,99,56,152,37,59,46,107,157,583,605,199,287,187,36,22
"E05002822 : Waterbeach",6014,430,218,117,281,58,111,156,511,513,1378,1029,341,479,279,79,34
"E05002823 : Whittlesford",2700,159,84,56,194,26,65,51,119,127,563,626,188,239,149,44,10
"E05002824 : Willingham and Over",6877,437,259,167,429,92,204,138,320,300,1499,1512,490,573,325,94,38
"E05002795 : Bourn",10334,1172,576,348,741,147,233,168,405,860,3191,1488,314,384,231,50,26
"E05002814 : Papworth and Elsworth",4888,335,220,128,313,63,115,88,180,222,1219,1058,302,364,206,49,26
"E05004021 : Billericay East",11777,685,395,250,777,172,319,210,554,558,2435,2451,836,1185,718,164,68
"E05004022 : Billericay West",11964,687,420,290,716,142,303,197,515,607,2654,2484,775,1091,774,194,115
"E05004023 : Burstead",10620,524,355,228,609,117,273,182,480,438,1986,2247,795,1239,858,208,81
"E05004024 : Crouch",8943,563,339,216,602,129,220,181,483,526,1970,1877,565,780,370,77,45
"E05004025 : Fryerns",13118,974,564,331,799,193,342,337,813,879,2607,2343,655,851,982,301,147
"E05004026 : Laindon Park",11367,739,409,212,599,131,293,290,718,821,2286,2213,716,956,743,164,77
"E05004027 : Langdon Hills",9064,560,345,244,526,124,243,207,483,602,2040,2021,571,637,329,85,47
"E05004028 : Lee Chapel North",13488,1126,619,405,1035,207,404,385,816,978,3015,2272,580,936,541,118,51
"E05004029 : Nethermayne",11866,761,381,247,680,158,322,327,778,793,2317,2405,623,1026,809,163,76
"E05004030 : Pitsea North West",12722,953,521,309,801,177,371,341,853,965,2746,2557,731,827,397,118,55
"E05004031 : Pitsea South East",11736,630,372,247,687,167,297,299,777,753,2213,2461,894,1078,626,165,70
"E05004032 : St Martin's",8410,605,340,211,512,117,214,227,599,653,1818,1531,385,569,489,91,49
"E05004033 : Vange",10048,803,458,279,773,158,342,321,710,688,2116,1768,464,574,453,97,44
"E05004034 : Wickford Castledon",7602,314,226,156,398,84,176,156,402,367,1336,1540,644,930,655,134,84
"E05004035 : Wickford North",12235,651,350,239,782,144,305,264,651,575,2353,2565,838,1296,876,231,115
"E05004036 : Wickford Park",9537,830,443,264,595,118,201,151,457,733,2808,1653,425,510,248,65,36
"E05004037 : Black Notley and Terling",4054,255,159,110,284,54,122,74,166,147,876,829,272,372,251,58,25
"E05004038 : Bocking Blackwater",8183,540,330,188,501,96,226,189,506,481,1807,1715,513,547,343,108,93
"E05004039 : Bocking North",4728,289,154,96,249,56,92,93,288,265,879,904,373,488,280,113,109
"E05004040 : Bocking South",5796,444,239,136,358,90,130,132,400,438,1145,1051,296,452,334,96,55
"E05004041 : Bradwell, Silver End and Rivenhall",5112,356,193,125,309,75,123,121,311,282,1021,1115,352,352,256,74,47
"E05004042 : Braintree Central",8622,579,252,163,397,97,186,194,650,813,1974,1568,487,635,426,134,67
"E05004043 : Braintree East",7557,627,328,200,554,108,207,199,462,565,1849,1265,338,442,293,73,47
